name,3day_Sham23,3day_Sham24,3day_Sham25,3day_Sham26,3day_Sham15,3day_Sham16,3day_Sham17,3day_Sham18,3day_IAV1,3day_IAV5,3day_IAV13,3day_IAV3,3day_IAV8,3day_IAV10,8day_Sham27,8day_Sham28,8day_Sham29,8day_Sham30,8day_Sham19,8day_Sham20,8day_Sham21,8day_Sham22,8day_IAV2,8day_IAV6,8day_IAV7,8day_IAV14,8day_IAV4,8day_IAV9,8day_IAV11,8day_IAV12
Baz1b,3200,5487,5564,4020,5147,5248,5114,4899,3589,3538,4798,4739,4347,3906,2897,3743,4395,3141,4407,4294,4066,4080,4033,5963,6287,4470,5906,5839,5854,7255
Fzd9,1722,1915,1511,1358,2275,2268,2111,1952,1156,904,2016,1772,993,1419,2235,2372,1368,1427,3493,4397,3747,1501,793,197,1085,870,468,625,636,869
Fkbp6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim50,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsun5,248,339,468,297,382,472,438,396,309,272,413,400,360,402,226,320,346,233,392,479,357,353,356,330,443,365,391,352,400,412
Pom121,637,1164,1291,973,1051,1089,1144,1019,917,847,1079,1199,1006,774,759,901,988,960,1084,1041,1055,1236,726,1887,1740,1161,1472,1651,1509,1639
Mir7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hip1,1865,3363,2396,2781,2855,2806,3496,2750,2201,2367,2630,2738,2987,2138,1325,1970,2006,1743,2681,2335,2430,2782,1537,3213,3795,2506,2248,2338,2550,3129
Gm52790,13,32,10,21,17,10,15,4,14,0,16,11,42,3,2,7,8,8,15,6,30,23,5,9,12,11,7,5,22,17
Ccl26,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ccl24,64,147,125,116,82,56,112,172,80,45,65,174,48,138,44,54,77,99,118,117,69,227,39,46,79,59,158,29,49,53
Rhbdd2,329,570,540,446,466,447,504,470,419,354,517,544,503,455,247,443,390,320,491,601,490,432,387,245,409,354,378,351,504,549
Gm15607,0,1,4,5,5,1,0,0,1,1,3,8,0,1,0,0,2,5,0,0,0,6,0,0,2,1,0,1,1,0
Por,900,1827,1591,2289,1639,1383,2192,1658,1068,1122,1801,2421,1672,1892,787,986,911,1047,1419,2100,1644,1678,2888,2652,2923,1822,3405,3779,5053,5151
Gm40345,0,9,10,8,4,2,1,5,0,3,4,2,0,0,2,7,2,2,1,15,2,0,4,2,1,1,5,2,5,2
Gm16061,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
Tmem120a,293,487,398,902,498,425,608,392,323,355,566,525,503,644,302,393,370,317,467,830,637,566,412,256,372,337,512,329,444,339
Mir7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Styxl1,0,0,2,7,3,0,5,0,0,2,12,0,22,15,3,1,2,1,3,6,0,6,7,0,1,3,17,2,9,2
Gm30205,4,0,3,0,0,4,3,0,0,2,1,1,1,0,1,5,4,0,1,2,3,3,0,0,9,0,1,0,4,0
Mdh2,27425,47974,46206,31702,38550,40959,34259,38884,31768,27985,33469,35276,35945,38796,29406,39390,35930,32050,41988,49002,38533,32504,28909,18944,26052,28145,17091,20045,26066,27134
Srrm3,0,3,0,1,0,1,9,0,1,14,0,1,3,0,0,1,0,0,5,2,7,0,0,0,0,1,1,0,2,0
Gm22450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hspb1,2607,3623,4643,3455,3686,4416,4203,4236,3116,2775,3220,4190,3753,3856,3204,3732,4123,2641,4127,5997,4659,3135,12806,12349,10363,9794,8768,11794,12937,13681
Ywhag,11196,19532,19533,17341,16259,15572,17435,18108,14432,16576,16577,19074,13249,15594,12359,15199,17578,13870,15764,16846,16138,16612,18622,15453,25503,19927,19090,21302,30905,31753
Gm40346,6,23,5,56,5,11,36,40,10,5,30,10,22,22,18,26,14,18,12,34,24,6,34,8,56,16,27,39,20,20
Ssc4d,19,42,50,63,33,54,43,61,44,43,37,41,66,37,33,23,25,57,60,57,49,66,38,69,39,34,29,41,68,83
Zp3,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dtx2,268,509,503,410,500,478,556,506,377,437,575,633,493,457,338,443,320,354,531,689,495,705,686,741,552,478,589,677,775,873
Upk3b,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Upk3bl,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Gm40347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasa4,1199,2209,2262,1888,2250,2650,2330,2680,1855,2222,2473,2870,2338,2317,1663,2391,2025,1708,3193,3274,2845,3109,1711,1295,1775,1812,1139,1026,1535,1581
Mir7035,1,5,9,3,3,0,0,2,8,0,3,0,4,2,0,4,3,4,3,0,1,8,0,0,0,0,0,1,0,0
Polr2j,752,1188,1181,1183,1300,1377,1096,1295,925,967,1167,1349,1133,1251,826,1104,1170,851,1274,1955,1476,1224,1758,1074,1320,1012,1326,1118,1573,1699
Lrwd1,232,377,415,338,390,337,338,429,302,230,370,423,321,340,226,289,270,233,325,443,349,417,552,420,456,389,401,495,502,587
Alkbh4,161,292,243,162,197,219,233,206,163,215,227,212,182,253,137,210,219,133,215,267,241,225,83,135,90,148,77,58,155,132
Orai2,49,45,74,71,52,44,70,51,24,42,549,71,63,51,35,50,62,34,67,57,65,43,33,58,52,18,100,71,99,86
Prkrip1,352,460,587,438,596,693,478,531,356,422,466,515,442,562,391,485,450,339,489,695,619,554,789,602,638,533,462,608,617,673
Sh2b2,85,244,245,373,240,174,229,210,113,163,277,359,172,244,94,148,113,70,210,284,226,186,70,132,140,91,165,109,227,173
Gm30408,2,2,0,1,4,0,2,5,0,1,9,0,3,0,3,0,7,2,6,0,5,4,0,0,0,3,0,0,0,8
Cux1,3679,6195,6220,5025,5123,5201,5486,5345,4398,5040,4764,5327,4712,4614,3824,5028,5286,4582,5120,6002,5189,5423,3556,4983,5471,4365,3692,3772,5077,4905
Gm16599,2,11,5,0,3,6,5,0,5,0,6,5,7,2,2,17,3,12,9,4,29,7,9,12,5,14,11,11,9,11
Mir721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm54307,5,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0
Gm38722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myl10,156,236,367,98,325,519,236,221,164,16,258,213,218,230,168,221,177,102,287,389,473,56,246,34,360,366,162,271,255,325
Col26a1,80,106,84,65,61,84,140,69,33,59,78,85,97,74,28,68,58,32,53,111,121,28,24,17,54,33,5,18,19,38
Gm30654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20485,11,15,6,0,3,0,3,4,6,4,3,1,1,0,0,3,0,1,0,12,1,0,0,2,2,2,0,0,0,0
Gm43649,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ift22,171,322,298,230,263,283,288,291,272,213,204,289,288,224,156,173,280,166,257,334,307,302,229,155,197,153,170,135,189,180
4933404O12Rik,53,194,168,107,196,142,213,174,71,85,129,149,170,98,64,148,159,117,162,220,153,193,29,40,40,60,29,34,42,35
Fis1,2513,4567,4140,3388,3777,4382,3965,3877,3379,3160,4101,4435,4132,4169,2869,3744,3574,2933,4047,5652,4812,3999,5382,3030,4239,3623,3754,4346,5619,5782
Cldn15,110,210,166,141,159,109,125,127,144,110,129,175,243,158,85,139,118,93,120,151,166,114,321,143,209,158,206,296,303,405
Znhit1,1017,1598,1614,1283,1755,1673,1506,1574,1197,1120,1353,1808,1490,1623,1124,1611,1423,1188,1741,2119,1863,1692,1504,784,1128,1170,946,1015,1122,1388
Plod3,568,1149,1260,954,1229,1054,1067,1143,847,787,1065,1161,952,1079,653,830,1024,791,1042,1264,1069,928,736,888,1025,672,740,705,815,835
Mir702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vgf,0,0,0,0,0,0,2,8,0,1,0,0,0,3,0,6,1,0,0,0,0,1,0,0,0,5,0,0,0,0
Ap1s1,459,729,763,694,751,737,723,744,557,585,733,935,676,800,507,535,655,495,727,945,735,691,526,378,572,479,460,349,513,494
Serpine1,421,535,579,768,540,523,431,512,490,315,514,943,617,541,123,150,154,173,198,257,370,213,519,674,920,439,1974,1920,2620,3130
Trim56,194,277,295,259,212,255,334,293,238,117,327,289,212,222,124,149,178,141,241,158,168,204,65,179,272,164,161,172,222,289
Muc17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Gm40348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Gm31160,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
Gm20768,3,0,0,0,1,6,0,2,3,0,2,7,1,3,1,0,1,1,3,22,2,0,9,4,10,4,5,3,10,0
Muc3a,112,110,92,110,75,210,186,108,92,95,170,119,102,39,60,114,84,75,97,128,127,122,63,56,136,163,123,69,100,185
Gm42456,0,0,2,4,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ache,1503,2354,2448,1495,2422,2744,2297,2359,1693,1867,1725,1982,1933,1990,1084,1847,2137,1743,1758,2218,1697,1776,377,267,647,1075,195,218,462,603
Mir8116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ufsp1,492,973,775,602,1016,1148,881,954,533,657,725,774,823,890,393,790,873,641,693,1120,835,721,316,145,354,426,180,188,353,344
Srrt,1632,2740,2620,2179,2525,2473,2739,2558,1827,2065,3055,2338,2105,2126,1630,2226,2061,1858,2500,2828,2499,2758,2899,2666,3776,2492,3763,3591,4370,4192
Mir7036,0,2,7,0,2,2,0,0,0,2,27,4,3,10,0,14,0,1,2,1,9,1,4,0,11,0,1,2,2,6
Gm43013,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0
Trip6,289,457,373,368,323,259,482,324,223,302,377,265,224,286,183,256,268,191,271,433,282,388,242,138,211,254,278,175,267,234
Slc12a9,586,995,1062,686,836,1031,1035,953,717,607,853,886,1126,700,475,707,656,558,965,870,774,804,514,518,735,764,569,596,573,758
Gm52791,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
Ephb4,972,1683,1478,977,1346,1483,1551,1372,1015,857,1317,1253,1417,1077,814,1090,951,1029,1278,1270,1268,1254,937,944,1316,1271,1086,1018,978,1462
Zan,6,1,0,9,16,4,12,2,0,11,0,5,4,0,2,12,1,2,3,1,1,9,0,0,3,0,0,0,0,0
Gm38725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pop7,127,275,281,225,223,243,196,301,162,187,239,316,276,260,177,171,265,168,220,318,318,246,286,157,187,181,156,183,318,250
9130604C24Rik,0,12,11,5,15,12,26,14,0,4,8,30,7,10,7,21,13,4,13,8,12,3,0,2,16,15,1,0,12,11
Gigyf1,2170,3808,3432,2623,3156,2931,3449,2902,2468,2669,3506,3357,3126,2398,1985,2765,1994,2107,2998,3148,3229,3623,2598,2872,3617,2798,2938,3958,3960,4265
Gnb2,2432,4318,3904,3263,3444,3645,4193,3640,2741,2942,4046,4176,3447,3748,2368,3342,2804,2552,3990,4937,3816,3539,3883,3280,3763,3094,3578,2965,3812,4420
Mir6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17112,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actl6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
Tfr2,2,1,1,21,0,3,8,9,5,4,7,1,0,6,0,0,0,2,2,4,0,3,0,0,3,0,0,1,0,0
Mospd3,251,503,477,389,510,419,495,435,377,430,545,571,397,406,334,520,354,353,467,635,546,569,472,321,449,353,326,338,421,424
Gm7285,16,20,36,21,26,17,16,28,13,25,31,18,11,13,17,16,12,13,13,37,21,44,25,26,13,30,11,19,28,25
Pcolce,1261,2625,2816,2222,1948,1463,3321,3510,1873,2144,1980,3140,1165,2291,1270,1028,1693,1799,2028,2720,1471,2515,578,519,739,693,456,389,601,707
Fbxo24,2,7,11,9,8,10,12,4,2,2,5,15,4,11,2,1,7,3,30,4,26,10,0,0,7,23,5,0,8,2
Gm36266,10,13,7,36,7,25,24,27,8,26,44,11,13,10,20,16,23,6,32,36,33,25,16,3,8,22,13,9,18,18
Gm20605,71,69,51,82,65,42,58,62,46,34,105,44,57,53,24,65,48,25,74,75,68,79,62,46,43,40,55,44,47,70
Lrch4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sap25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irs3,29,75,52,122,92,33,124,93,41,30,70,82,86,89,18,60,51,48,124,160,136,143,47,36,40,17,35,18,53,66
Agfg2,226,547,322,461,473,383,496,384,315,225,394,443,496,376,191,353,170,237,330,469,422,318,272,293,631,267,466,677,575,622
Gm15498,0,7,0,7,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0
Gm54308,0,1,2,0,1,0,2,3,6,3,6,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0
Nyap1,12,16,13,5,14,3,37,11,23,10,17,13,12,18,6,10,1,11,30,41,19,14,13,23,11,23,15,23,27,13
Gm57848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsc22d4,654,1111,965,844,1008,1086,973,794,545,684,1083,842,875,775,732,989,642,626,883,1287,1144,681,425,360,642,455,379,270,404,442
Spacdr,0,0,4,0,3,7,0,3,0,0,0,6,0,0,1,1,0,0,3,5,1,0,0,1,1,1,0,0,1,3
Ppp1r35,146,215,210,146,216,205,130,249,151,100,197,225,234,193,156,203,152,153,178,282,175,189,312,226,230,226,258,301,312,313
Mepce,1225,1797,1654,1429,1547,1609,1686,1457,1237,1409,1830,1665,1594,1422,937,1359,1317,1136,1596,1973,1581,1606,2039,1981,2093,1611,1796,2090,2228,2476
Zcwpw1,8,24,24,19,24,23,26,32,17,41,54,25,8,50,15,10,13,16,38,39,18,68,15,5,29,22,7,10,6,15
Pilra,16,34,40,29,10,27,53,38,19,26,63,42,20,18,1,17,40,22,15,13,14,36,8,7,17,18,23,11,2,11
Pilrb1,10,17,18,16,25,6,14,26,9,16,47,20,19,11,2,20,23,5,9,31,9,19,11,0,4,5,10,5,0,1
Gm36551,0,0,0,0,0,0,0,16,2,2,1,5,0,0,0,1,15,4,0,0,0,2,0,0,0,0,0,0,3,0
Pilrb2,25,26,28,27,18,13,17,14,13,15,30,24,7,16,0,3,27,15,7,11,4,18,2,16,7,8,1,13,3,21
Gm3103,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cyp3a13,1,4,10,17,19,12,9,10,6,9,4,16,23,1,3,5,4,5,3,8,1,8,5,3,10,5,6,1,2,20
Gjc3,74,105,152,151,267,258,250,162,150,129,99,104,200,109,94,105,110,64,151,171,120,127,108,122,128,144,104,123,127,136
Azgp1,0,0,0,0,19,4,0,0,0,0,15,6,0,1,0,0,0,1,0,0,4,0,1,0,1,2,5,0,0,0
Gm4963,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,5,0,3,1,0,0
Smok3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smok3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smok3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zkscan1,615,994,998,850,1006,918,873,851,656,707,1007,883,775,784,584,746,909,617,867,886,919,873,1188,2596,1424,998,1629,1851,1375,1990
Zscan21,676,1283,1089,1061,1004,1080,992,1173,966,890,978,1112,1111,1183,710,860,887,774,1157,1321,1042,1041,2915,3304,2520,1607,2453,3140,3654,3788
Zfp113,197,400,355,262,265,323,319,296,201,263,321,319,313,273,177,209,227,224,345,309,324,272,219,333,433,284,376,385,391,473
Cops6,2515,4474,3876,3441,3983,4098,4006,3837,3061,3399,3751,4310,4274,4009,2846,3763,3880,2860,4041,5553,4343,4250,3837,2796,3721,3286,3117,2665,3777,3942
Mcm7,315,509,739,484,624,630,615,656,543,495,661,710,733,555,473,515,481,493,795,816,575,698,576,875,720,515,744,850,761,755
Mir25,0,11,4,0,6,11,2,13,6,0,2,3,0,14,6,5,13,1,1,8,5,13,3,7,8,3,6,6,4,6
Mir93,0,5,0,0,1,1,2,5,2,2,0,8,2,0,5,8,0,1,0,3,6,0,0,0,10,0,1,6,5,1
Mir106b,3,0,0,0,2,2,1,8,4,3,0,17,0,0,0,4,0,1,0,0,1,1,2,1,0,0,0,1,0,1
Ap4m1,230,425,508,408,375,327,371,394,333,259,396,395,509,354,258,316,236,323,342,399,339,401,481,644,460,333,358,625,560,688
Taf6,758,1451,1319,1005,1301,1292,1109,1138,1061,836,1064,1108,1061,1162,863,1114,1172,984,1240,1300,1044,1145,988,833,1456,1151,955,976,1500,1792
Cnpy4,109,165,250,173,229,197,214,160,153,135,206,169,139,169,107,171,163,117,156,239,187,191,131,113,106,84,122,72,107,115
Mblac1,45,56,59,87,42,14,77,40,35,55,90,34,45,27,28,23,59,43,30,48,29,57,53,41,41,30,60,41,44,38
Gm454,12,25,7,69,21,4,71,40,4,20,78,29,26,116,12,14,4,17,10,63,59,61,10,2,4,4,15,3,18,8
Nxpe5,1,21,18,25,2,1,21,35,17,7,14,24,1,12,11,6,22,8,4,15,0,29,8,3,7,1,30,0,11,12
Gm22956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamtor4,1015,1516,1629,1253,1505,1367,1386,1505,1201,1256,1315,1563,1482,1618,1039,1291,1335,960,1509,2113,1803,1362,1254,749,825,776,711,583,834,928
Trappc14,227,414,344,336,265,216,377,285,203,273,576,273,284,203,201,239,318,163,228,391,370,341,210,175,256,270,218,146,158,235
6330418K02Rik,6,9,16,11,16,16,16,9,5,0,9,7,3,16,10,8,12,2,7,10,29,14,9,1,4,23,4,6,1,1
Gal3st4,11,11,20,26,20,24,32,17,2,13,21,35,17,9,17,16,18,8,23,16,43,32,4,2,21,5,9,14,10,2
Stag3,4,5,5,11,6,1,9,0,0,20,8,9,6,8,3,3,2,2,1,24,10,2,7,2,30,1,6,5,1,5
Gpc2,9,19,35,16,19,39,15,23,5,17,19,36,23,31,22,15,9,19,33,20,20,12,5,10,24,21,34,26,3,25
Pvrig,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10874,1687,2337,2602,1643,2392,2620,2172,2149,1789,1281,1556,2026,1781,1690,1556,1825,1806,1843,2416,2141,2116,1789,1035,1024,1724,1763,1031,1299,1453,1848
Gm25525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp157,175,293,262,276,243,221,267,252,228,240,296,281,313,201,156,249,245,157,294,276,251,192,203,205,378,211,201,175,157,289
1700123K08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp68,1405,2251,1860,1712,2106,1959,1782,1721,1679,1682,2038,1789,1846,1684,1354,1860,1690,1387,2097,2024,1688,1991,2282,2285,2533,1860,2053,2438,2355,2984
A430033K04Rik,162,213,214,182,208,211,226,184,123,155,209,218,158,212,176,184,141,135,279,215,212,186,154,128,153,116,115,153,123,174
Fam20c,697,958,1132,923,870,777,1040,1035,631,956,956,980,557,927,931,1330,1090,848,1280,1679,1394,1349,463,641,578,513,410,458,697,587
Foxl3,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,6,5,0,0,0,0,1,2,0,0,0,0,0,0,0
Gm30206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38726,49,42,50,56,51,60,73,106,19,47,30,48,26,25,60,25,45,51,46,43,41,25,18,1,0,14,7,2,14,6
Pdgfa,631,1437,1478,920,1124,1021,1229,1190,970,1232,1349,1313,1036,1113,1061,1323,1387,1003,1109,1460,1285,1172,1419,1103,1280,1302,1096,926,1392,1392
6330403L08Rik,90,192,138,146,149,116,175,145,102,126,129,196,113,111,148,84,177,127,104,164,153,131,77,70,81,133,84,77,78,94
Prkar1b,58,91,81,49,77,53,93,94,51,43,113,81,58,43,58,42,67,42,57,115,56,82,39,71,89,67,99,49,100,99
Dnaaf5,734,918,1051,965,1000,873,905,986,928,851,874,1113,893,914,655,807,838,772,914,955,1098,930,1092,1217,1350,884,1199,1475,1678,2081
Sun1,2211,3984,3595,3437,4261,3766,4342,3934,3032,2830,3324,4069,3639,3651,2282,3001,2739,2440,3679,4417,3423,3995,2332,3038,3611,2775,2271,2770,3093,3719
Get4,938,1817,1732,1601,1483,1489,1709,1507,1323,1501,1557,1735,1483,1727,1332,1498,1481,1287,1547,2076,1754,1677,2269,1854,2310,1817,2179,2080,3169,3117
Adap1,53,112,159,163,112,55,155,79,68,56,178,83,125,118,27,126,101,45,48,147,90,73,39,75,66,50,84,70,65,69
Cox19,791,1122,1295,1108,1106,1335,1148,999,732,779,1055,1231,966,1202,791,965,1022,770,1096,1533,1308,908,1452,1110,1447,1072,941,1076,1235,1452
Cyp2w1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3110082I17Rik,282,453,446,389,396,376,372,348,328,281,401,456,331,355,251,379,371,315,342,484,425,343,326,283,304,273,237,245,330,395
Mir339,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,2,0,1,5,5,0,0,4,0,0
Gpr146,1579,2836,2815,2101,2361,2280,2395,2719,1890,2211,2775,2613,2085,2070,2027,2474,2746,2392,2387,3148,2644,2632,1351,1299,2132,2088,1885,1600,1915,2135
C130050O18Rik,19,46,25,19,24,23,28,34,27,6,26,29,18,26,7,25,8,13,10,24,16,19,13,17,16,26,25,11,3,23
Gper1,67,125,140,128,132,97,140,116,81,87,107,90,93,95,80,109,87,125,125,135,105,105,65,56,85,93,35,119,95,119
Gm26285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfand2a,475,888,762,719,621,675,843,753,527,615,782,731,719,474,508,569,741,565,632,776,686,577,878,3123,833,477,1731,1807,1511,1731
4930500L23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Uncx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micall2,69,85,75,65,90,105,108,87,54,44,87,79,106,46,32,60,99,58,77,135,94,92,66,44,96,47,37,40,95,72
Ints1,1843,3122,3603,2193,2871,2802,2652,3263,2220,2078,2243,2621,2393,2339,1653,2289,2465,2221,2910,2767,2594,3229,1547,2026,2393,1957,1565,1806,2172,2469
Mir7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
Mafk,1019,1520,1329,1104,1446,1498,1465,1419,1199,817,1484,1646,1713,1271,885,1054,998,1057,1412,1559,1498,1436,3879,7248,3919,2058,5458,7001,5742,6759
Tmem184a,15,36,48,14,30,44,9,50,11,3,17,20,45,29,1,24,16,13,18,28,19,26,20,8,8,18,5,9,10,3
Psmg3,180,326,310,191,279,326,349,301,223,233,337,280,284,327,213,254,305,232,338,385,380,262,328,393,338,303,314,260,287,399
Gm38727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elfn1,2,5,2,3,7,16,1,8,3,1,9,4,11,5,2,3,6,4,0,8,4,2,5,1,5,8,0,4,0,2
Mad1l1,269,350,412,308,396,404,396,381,357,291,347,370,372,257,227,283,255,282,468,484,392,472,231,245,286,253,153,184,232,294
Gm30492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nudt1,79,212,221,107,146,211,240,166,125,104,133,260,218,208,134,179,164,112,194,352,152,193,76,23,46,50,34,21,31,25
Mrm2,252,495,391,311,358,368,387,401,306,213,356,358,269,380,235,374,344,296,444,606,370,320,148,73,172,230,73,53,71,121
Snx8,464,895,684,744,678,808,730,656,552,557,979,747,720,668,455,663,519,508,628,823,644,624,549,738,756,550,771,774,677,863
Gm30550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif3b,3893,6753,6553,5558,6196,5663,6121,6010,5440,5582,6383,6414,6275,5989,4187,5177,5654,4549,6046,7617,5853,5803,11968,10781,13947,8797,13743,14913,17926,17670
Mir7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif19b,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,11,2,0,5
Gm38728,5,3,15,1,0,0,8,13,10,2,2,4,1,0,0,0,0,1,2,0,3,4,5,3,5,0,1,3,0,1
Chst12,189,533,412,469,345,310,555,419,343,386,396,507,310,319,206,319,326,258,470,621,484,616,291,242,395,160,322,233,434,284
Gm42808,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0
